,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
561,ZP002,ZP,Polynésie française,2,2ème circonscription,Complet,67260,32601,48.47,34659,51.53,349,0.52,1.01,386,0.57,1.11,33924,50.44,97.88,5,M,CHAILLOUX,Steve,Régionalistes,19977,29.7,58.89,Elu,Ensemble!
562,ZP003,ZP,Polynésie française,3,3ème circonscription,Complet,66921,30372,45.38,36549,54.62,399,0.6,1.09,376,0.56,1.03,35774,53.46,97.88,1,M,BROTHERSON,Moetai,Régionalistes,21937,32.78,61.32,Elu,Ensemble!
563,ZS001,ZS,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,Complet,5049,2224,44.05,2825,55.95,121,2.4,4.28,65,1.29,2.3,2639,52.27,93.42,4,M,LENORMAND,Stéphane,Divers droite,1329,26.32,50.36,Elu,Divers gauche
564,ZW001,ZW,Wallis et Futuna,1,1ère circonscription,Complet,9580,2064,21.54,7516,78.46,62,0.65,0.82,36,0.38,0.48,7418,77.43,98.7,8,M,SEO,Mikaele,Divers centre,3717,38.8,50.11,Elu,Divers centre
565,ZX001,ZX,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,Complet,24567,18533,75.44,6034,24.56,122,0.5,2.02,78,0.32,1.29,5834,23.75,96.69,6,M,GUMBS,Frantz,Divers centre,3921,15.96,67.21,Elu,Divers droite
566,ZZ001,ZZ,Français établis hors de France,1,1ère circonscription,Complet,240992,184549,76.58,56443,23.42,1961,0.81,3.47,69,0.03,0.12,54413,22.58,96.4,9,M,LESCURE,Roland,Ensemble!,30268,12.56,55.63,Elu,NUPES
567,ZZ002,ZZ,Français établis hors de France,2,2ème circonscription,Complet,75621,63301,83.71,12320,16.29,530,0.7,4.3,57,0.08,0.46,11733,15.52,95.24,8,F,CAROIT,Eléonore,Ensemble!,6737,8.91,57.42,Elu,NUPES
568,ZZ003,ZZ,Français établis hors de France,3,3ème circonscription,Complet,148662,103099,69.35,45563,30.65,1170,0.79,2.57,43,0.03,0.09,44350,29.83,97.34,4,M,HOLROYD,Alexandre,Ensemble!,24749,16.65,55.8,Elu,NUPES
569,ZZ004,ZZ,Français établis hors de France,4,4ème circonscription,Complet,148171,99902,67.42,48269,32.58,1615,1.09,3.35,67,0.05,0.14,46587,31.44,96.52,10,M,ANGLADE,Pieyre-Alexandre,Ensemble!,25694,17.34,55.15,Elu,NUPES
570,ZZ005,ZZ,Français établis hors de France,5,5ème circonscription,Complet,105032,77767,74.04,27265,25.96,1287,1.23,4.72,69,0.07,0.25,25909,24.67,95.03,12,M,VOJETTA,Stéphane,Divers centre,14836,14.13,57.26,Elu,NUPES
571,ZZ006,ZZ,Français établis hors de France,6,6ème circonscription,Complet,150077,111941,74.59,38136,25.41,1973,1.31,5.17,84,0.06,0.22,36079,24.04,94.61,13,M,FERRACCI,Marc,Ensemble!,23441,15.62,64.97,Elu,NUPES
572,ZZ007,ZZ,Français établis hors de France,7,7ème circonscription,Complet,123403,83482,67.65,39921,32.35,1317,1.07,3.3,85,0.07,0.21,38519,31.21,96.49,2,M,PETIT,Frédéric,Ensemble!,23191,18.79,60.21,Elu,NUPES
573,ZZ008,ZZ,Français établis hors de France,8,8ème circonscription,Complet,131216,112933,86.07,18283,13.93,1468,1.12,8.03,68,0.05,0.37,16747,12.76,91.6,8,M,HABIB,Meyer,Union des démocrates et indépendants,8470,6.46,50.58,Elu,Ensemble!
574,ZZ009,ZZ,Français établis hors de France,9,9ème circonscription,Complet,120553,98709,81.88,21844,18.12,795,0.66,3.64,62,0.05,0.28,20987,17.41,96.08,3,M,BEN CHEÏKH,Karim,NUPES,11348,9.41,54.07,Elu,Ensemble!
575,ZZ010,ZZ,Français établis hors de France,10,10ème circonscription,Complet,104452,82695,79.17,21757,20.83,1136,1.09,5.22,99,0.09,0.46,20522,19.65,94.32,4,F,LAKRAFI,Amélia,Ensemble!,13048,12.49,63.58,Elu,NUPES
576,ZZ011,ZZ,Français établis hors de France,11,11ème circonscription,Complet,98847,70238,71.06,28609,28.94,1718,1.74,6.01,101,0.1,0.35,26790,27.1,93.64,1,F,GENETET,Anne,Ensemble!,16537,16.73,61.73,Elu,NUPES
